distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-1.3371735489218841,1.5275252316519468,0.38504034070355464,0.0,-0.6878694050777214,-0.6246251568729876,-0.3779644730092272,-0.21826986543983437,0.3743596783570422,-0.3389218881336761,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,-0.8007053384043525,0.03404714555026896,-1.0922373625455004,0.312945284844185,0.5279957570138278
-1.3371735489218841,1.091089451179962,-1.3572236443804115,0.0,1.1496773801331261,1.1743387745202363,-0.3779644730092272,1.5278890580788405,-0.9439193124756294,-1.3845288541462346,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,-0.39785939413717614,-0.36533286090450595,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,1.2561723332455377,0.0,-0.5687051868638601,-0.44203633319712005,-0.3779644730092272,-0.6548095963195031,0.17896997845318008,0.4543918933559257,2.118501340607123,1.6200803017959025,-0.2793894096078338,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.7382595218687623,0.8328071584598188,0.9155519068396105,0.312945284844185,0.5279957570138278
-0.3910601888356454,0.2182178902359924,-0.19571432099110078,0.0,1.0443293031614511,1.1057192664252729,-0.3779644730092272,1.5278890580788405,-0.9127234649817709,-0.9300572951598581,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.5035008130883599,0.6331171552324314,0.9155519068396105,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,1.2561723332455377,0.0,-1.003913635992745,-1.212298565198929,2.6457513110645903,-1.5278890580788405,1.142736264335797,1.6766081303709681,1.4983532982192203,1.115064077868455,1.1113764568028435,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.21240001420065446,0.33358215039135014,0.9155519068396105,0.312945284844185,1.892325878496587
-0.3910601888356454,-0.2182178902359924,0.38504034070355464,0.0,-0.7362258994253754,-0.7038729754643035,-0.3779644730092272,-1.0913493271991719,0.4650086535099223,0.8171365942129963,0.3639361475096421,1.056341261132706,-0.5884484910324287,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.6584415608834244,0.7329621568461251,0.9155519068396105,0.312945284844185,0.5279957570138278
-0.3910601888356454,1.091089451179962,-0.7764689826857563,0.0,0.5504022537532727,0.7473649410138494,-0.3779644730092272,1.0913493271991719,-0.7307696259423457,-0.699309509396067,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.3908166328737646,0.5332721536187376,0.9155519068396105,0.312945284844185,-0.8363343644689314
-0.3910601888356454,1.5275252316519468,0.38504034070355464,0.0,0.36561136463902383,0.5943942356615574,-0.3779644730092272,0.6548095963195031,-0.642351545675683,-0.5871806510508637,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,-0.0903254856348528,0.1338921471639627,0.9155519068396105,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-1.5275252316519468,-1.066846313533084,0.0,0.16009626366149496,0.4089114567580805,-0.3779644730092272,0.21826986543983437,-0.5254358867302563,-0.4389121145627367,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.07870078468704017,0.03404714555026896,0.9155519068396105,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,-1.6476009752277394,0.0,-0.009151466555293704,0.24173505937090758,-0.3779644730092272,-0.21826986543983437,-0.4101236998029391,-0.29267704777036463,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.07400561051142887,0.03404714555026896,0.9155519068396105,0.312945284844185,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,1.5465496640928655,0.0,-1.1265318895171532,-1.4981866190296176,-0.3779644730092272,-1.0913493271991719,1.6087448913233846,0.8931824224022267,0.9992097519070059,2.0663737089875998,-0.5884484910324287,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,-1.1796058943759211,1.3320321665282875,0.9155519068396105,1.4468050125405074,1.892325878496587
-0.3910601888356454,1.091089451179962,-1.066846313533084,0.0,0.552129271408546,0.7487396021055402,-0.3779644730092272,1.0913493271991719,-0.7315332474577085,-1.135875544079154,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,-0.8791147471370038,1.0324971616872063,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,-0.4860916518384285,0.0,-1.4615733146401835,-2.597917591122575,2.6457513110645903,-1.5278890580788405,4.19501998518972,3.1355236192717038,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,-0.5880139482493092,0.7329621568461251,0.9155519068396105,1.4468050125405074,-2.2006644859516906
-0.3910601888356454,0.2182178902359924,-1.3572236443804115,0.0,-0.3666441211968778,-0.16676189346262033,-0.3779644730092272,0.21826986543983437,-0.0831800141714564,-0.5737430901227973,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.6866126059370705,0.8328071584598188,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-0.2182178902359924,-1.3572236443804115,0.0,-0.7932174820493959,-0.8015920580936997,-0.3779644730092272,-0.6548095963195031,0.5819645323326681,0.002947696575219229,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,-0.963627882297953,1.1323421633009,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,0.96579500239821,0.0,-0.6930504580435416,-0.6329639981767993,-0.3779644730092272,-0.21826986543983437,0.383726185710293,-0.168928068877911,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.30160832353721495,0.4334271520050439,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,1.5275252316519468,0.09466300985622692,0.0,1.3897328342161217,1.3222516792274241,-0.3779644730092272,1.5278890580788405,-1.0075536093551352,-1.3751895405388865,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,2.6457513110645903,0.186842426295248,-0.033983395527549726,0.1338921471639627,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,-1.066846313533084,0.0,-0.12486164945860834,0.11861736686180063,-0.3779644730092272,0.6548095963195031,-0.3186710170216114,-0.7779174946304027,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,-0.22179036255187706,0.33358215039135014,0.9155519068396105,1.4468050125405074,-0.8363343644689314
1.185795411308086,1.091089451179962,0.38504034070355464,0.0,-0.7966715173599427,-0.8076743501588336,2.6457513110645903,-1.5278890580788405,0.5894391976742144,1.2144679513284842,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,0.08704776099923443,0.6331171552324314,0.9155519068396105,0.312945284844185,0.5279957570138278
1.185795411308086,-1.091089451179962,1.2561723332455377,0.0,-0.606699575279874,-0.4984229622147469,-0.3779644730092272,-0.6548095963195031,0.23737450831574758,0.7329532357741793,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.4329255919356951,0.1338921471639627,0.9155519068396105,0.312945284844185,0.5279957570138278
1.185795411308086,-0.2182178902359924,-1.3572236443804115,0.0,-0.10931849056114819,0.1356132226717162,-0.3779644730092272,-0.21826986543983437,-0.3316408133942446,-0.045282296106317406,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,0.11417543401386304,0.6331171552324314,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.185795411308086,-0.6546536707079772,-1.066846313533084,0.0,-0.6118806282456939,-0.5062395828391553,-0.3779644730092272,-1.0913493271991719,0.24560459196308826,0.7442094239299939,1.014335313916467,0.4456239670809092,0.1841992125290586,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.4532713466966665,0.1338921471639627,0.9155519068396105,0.312945284844185,0.5279957570138278
1.185795411308086,0.2182178902359924,1.2561723332455377,0.0,0.6453882247933069,0.8215718739831287,-0.3779644730092272,1.0913493271991719,-0.7712332941210003,-0.646507737665541,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.5583910796283307,-0.06579785606342477,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.185795411308086,1.5275252316519468,-0.7764689826857563,0.0,2.519202380764895,1.8985881701225784,-0.3779644730092272,1.5278890580788405,-1.21428332408907,-1.2524620284668742,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,0.186842426295248,0.23285900345284155,0.4334271520050439,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.185795411308086,-1.5275252316519468,-1.6476009752277394,0.0,0.1445531047640345,0.39414084695589185,-0.3779644730092272,0.21826986543983437,-0.5156400110772145,-0.2969358245984238,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.5312634066137075,0.03404714555026896,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.185795411308086,0.6546536707079772,-0.4860916518384285,0.0,0.33797908215465017,0.5704556925123822,-0.3779644730092272,0.6548095963195031,-0.6278782400975091,-0.45044272419550047,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,0.3176329816235397,0.33358215039135014,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.8165376513655784,-0.2182178902359924,1.5465496640928655,0.0,-0.8622981882603301,-0.9269847079991663,-0.3779644730092272,-0.21826986543983437,0.7408630472092471,0.1609851757148303,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.19338455878944985,0.6331171552324314,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
1.8165376513655784,-0.6546536707079772,1.5465496640928655,0.0,-0.9089276649527107,-1.016411456711135,-0.3779644730092272,-0.6548095963195031,0.8605739387462465,0.2657249100939395,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.011090276558281898,0.23373714877765642,-1.0922373625455004,-0.8209144428521373,1.892325878496587
1.8165376513655784,-1.5275252316519468,-0.19571432099110078,0.0,0.5987587481009264,0.7854948044233374,-0.3779644730092272,1.5278890580788405,-0.751752891913461,-1.1449628043435889,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,-0.025532082011456972,0.33358215039135014,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,0.6546536707079772,0.96579500239821,0.0,-1.1075346953091463,-1.4510649335375527,-0.3779644730092272,-1.0913493271991719,1.5271699405227404,0.8489557863143117,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,0.05992008798461124,0.1338921471639627,-1.0922373625455004,-0.8209144428521373,1.892325878496587
1.8165376513655784,-1.091089451179962,0.09466300985622692,0.0,0.4416001414710513,0.6587530993954444,-0.3779644730092272,1.0913493271991719,-0.6803958914090394,-1.082529777716157,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,0.15757971083725364,0.03404714555026896,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,1.5275252316519468,0.38504034070355464,0.0,-0.7431339700464686,-0.7154608927670646,-0.3779644730092272,0.21826986543983437,0.4785742505132719,-0.06850153634479623,0.7874518837745511,1.044596697785556,1.7294946196520333,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.1545278476231101,0.03404714555026896,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
1.8165376513655784,1.091089451179962,-0.4860916518384285,0.0,-0.2233016558091895,0.007404403596857357,-0.3779644730092272,0.6548095963195031,-0.230962880018452,-0.6893032832020461,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.2766023761889226,-0.1656428576771185,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
1.8165376513655784,0.2182178902359924,0.38504034070355464,0.0,-1.2888715491128482,-1.955238237591807,2.6457513110645903,-1.5278890580788405,2.5108678766481547,1.7096315294835054,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.4841290747507979,-0.4651778625181997,-1.0922373625455004,-0.8209144428521373,1.892325878496587
-1.021802428893138,0.2182178902359924,0.96579500239821,0.0,-0.7448609877017421,-0.7183686335592048,-0.3779644730092272,-0.21826986543983437,0.4819908833894876,0.22733317131843342,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.8977952613226655,-0.9644028705866684,0.9155519068396105,0.8798751486923462,0.5279957570138278
-1.021802428893138,-1.5275252316519468,1.5465496640928655,0.0,-1.316503831597222,-2.0449023259183434,2.6457513110645903,-1.5278890580788405,2.71395390217082,2.4644223085588286,1.4983532982192203,1.115064077868455,1.1113764568028435,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.8977952613226655,-0.9644028705866684,0.9155519068396105,0.8798751486923462,1.892325878496587
-1.021802428893138,-0.2182178902359924,-0.19571432099110078,0.0,-0.060961996213494414,0.1875638577714972,-0.3779644730092272,0.21826986543983437,-0.3705933811933679,-0.6272092117008874,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,1.053162843133701,-1.164092873814056,0.9155519068396105,0.8798751486923462,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,-0.19571432099110078,0.0,-1.0349999537876653,-1.280918073293892,-0.3779644730092272,-1.0913493271991719,1.248455525287206,0.9955581419115602,0.3639361475096421,1.056341261132706,-0.5884484910324287,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,1.5248144307743232,-1.5634728802688307,0.9155519068396105,0.8798751486923462,1.892325878496587
